step,battery_id,event_datetime,cumulative_flight_count,soh_pct,model
3888,1,2028-11-29 05:20:00.000003888,4075.0,57.54232883832993,pretrained_finetuned_nn
3889,1,2028-11-29 12:18:00.000003889,4076.0,57.54232883832993,pretrained_finetuned_nn
3890,1,2028-11-29 19:16:00.000003890,4077.0,57.54232883832993,pretrained_finetuned_nn
3891,1,2028-11-30 02:14:00.000003891,4078.0,57.54232883832993,pretrained_finetuned_nn
3892,1,2028-11-30 09:12:00.000003892,4079.0,57.54232883832993,pretrained_finetuned_nn
3893,1,2028-11-30 16:10:00.000003893,4080.0,57.54232883832993,pretrained_finetuned_nn
3894,1,2028-11-30 23:08:00.000003894,4081.0,57.54232883832993,pretrained_finetuned_nn
3895,1,2028-12-01 06:06:00.000003895,4082.0,57.54232883832993,pretrained_finetuned_nn
3896,1,2028-12-01 13:04:00.000003896,4083.0,57.54232883832993,pretrained_finetuned_nn
3897,1,2028-12-01 20:02:00.000003897,4084.0,57.54232883832993,pretrained_finetuned_nn
3898,1,2028-12-02 03:00:00.000003898,4085.0,57.54232883832993,pretrained_finetuned_nn
3899,1,2028-12-02 09:58:00.000003899,4086.0,57.54232883832993,pretrained_finetuned_nn
3900,1,2028-12-02 16:56:00.000003900,4087.0,57.54232883832993,pretrained_finetuned_nn
3901,1,2028-12-02 23:54:00.000003901,4088.0,57.54232883832993,pretrained_finetuned_nn
3902,1,2028-12-03 06:52:00.000003902,4089.0,57.54232883832993,pretrained_finetuned_nn
3903,1,2028-12-03 13:50:00.000003903,4090.0,57.54232883832993,pretrained_finetuned_nn
3904,1,2028-12-03 20:48:00.000003904,4091.0,57.54232883832993,pretrained_finetuned_nn
3905,1,2028-12-04 03:46:00.000003905,4092.0,57.54232883832993,pretrained_finetuned_nn
3906,1,2028-12-04 10:44:00.000003906,4093.0,57.54232883832993,pretrained_finetuned_nn
3907,1,2028-12-04 17:42:00.000003907,4094.0,57.54232883832993,pretrained_finetuned_nn
3908,1,2028-12-05 00:40:00.000003908,4095.0,57.54232883832993,pretrained_finetuned_nn
3909,1,2028-12-05 07:38:00.000003909,4096.0,57.54232883832993,pretrained_finetuned_nn
3910,1,2028-12-05 14:36:00.000003910,4097.0,57.54232883832993,pretrained_finetuned_nn
3911,1,2028-12-05 21:34:00.000003911,4098.0,57.54232883832993,pretrained_finetuned_nn
3912,1,2028-12-06 04:32:00.000003912,4099.0,57.54232883832993,pretrained_finetuned_nn
3913,1,2028-12-06 11:30:00.000003913,4100.0,57.54232883832993,pretrained_finetuned_nn
3914,1,2028-12-06 18:28:00.000003914,4101.0,57.54232883832993,pretrained_finetuned_nn
3915,1,2028-12-07 01:26:00.000003915,4102.0,57.54232883832993,pretrained_finetuned_nn
3916,1,2028-12-07 08:24:00.000003916,4103.0,57.54232883832993,pretrained_finetuned_nn
3917,1,2028-12-07 15:22:00.000003917,4104.0,57.54232883832993,pretrained_finetuned_nn
3918,1,2028-12-07 22:20:00.000003918,4105.0,57.54232883832993,pretrained_finetuned_nn
3919,1,2028-12-08 05:18:00.000003919,4106.0,57.54232883832993,pretrained_finetuned_nn
3920,1,2028-12-08 12:16:00.000003920,4107.0,57.54232883832993,pretrained_finetuned_nn
3921,1,2028-12-08 19:14:00.000003921,4108.0,57.54232883832993,pretrained_finetuned_nn
3922,1,2028-12-09 02:12:00.000003922,4109.0,57.54232883832993,pretrained_finetuned_nn
3923,1,2028-12-09 09:10:00.000003923,4110.0,57.54232883832993,pretrained_finetuned_nn
3924,1,2028-12-09 16:08:00.000003924,4111.0,57.54232883832993,pretrained_finetuned_nn
3925,1,2028-12-09 23:06:00.000003925,4112.0,57.54232883832993,pretrained_finetuned_nn
3926,1,2028-12-10 06:04:00.000003926,4113.0,57.54232883832993,pretrained_finetuned_nn
3927,1,2028-12-10 13:02:00.000003927,4114.0,57.54232883832993,pretrained_finetuned_nn
3928,1,2028-12-10 20:00:00.000003928,4115.0,57.54232883832993,pretrained_finetuned_nn
3929,1,2028-12-11 02:58:00.000003929,4116.0,57.54232883832993,pretrained_finetuned_nn
3930,1,2028-12-11 09:56:00.000003930,4117.0,57.54232883832993,pretrained_finetuned_nn
3931,1,2028-12-11 16:54:00.000003931,4118.0,57.54232883832993,pretrained_finetuned_nn
3932,1,2028-12-11 23:52:00.000003932,4119.0,57.54232883832993,pretrained_finetuned_nn
3933,1,2028-12-12 06:50:00.000003933,4120.0,57.54232883832993,pretrained_finetuned_nn
3934,1,2028-12-12 13:48:00.000003934,4121.0,57.54232883832993,pretrained_finetuned_nn
3935,1,2028-12-12 20:46:00.000003935,4122.0,57.54232883832993,pretrained_finetuned_nn
3936,1,2028-12-13 03:44:00.000003936,4123.0,57.54232883832993,pretrained_finetuned_nn
3937,1,2028-12-13 10:42:00.000003937,4124.0,57.54232883832993,pretrained_finetuned_nn
3938,1,2028-12-13 17:40:00.000003938,4125.0,57.54232883832993,pretrained_finetuned_nn
3939,1,2028-12-14 00:38:00.000003939,4126.0,57.54232883832993,pretrained_finetuned_nn
3940,1,2028-12-14 07:36:00.000003940,4127.0,57.54232883832993,pretrained_finetuned_nn
3941,1,2028-12-14 14:34:00.000003941,4128.0,57.54232883832993,pretrained_finetuned_nn
3942,1,2028-12-14 21:32:00.000003942,4129.0,57.54232883832993,pretrained_finetuned_nn
3943,1,2028-12-15 04:30:00.000003943,4130.0,57.54232883832993,pretrained_finetuned_nn
3944,1,2028-12-15 11:28:00.000003944,4131.0,57.54232883832993,pretrained_finetuned_nn
3945,1,2028-12-15 18:26:00.000003945,4132.0,57.54232883832993,pretrained_finetuned_nn
3946,1,2028-12-16 01:24:00.000003946,4133.0,57.54232883832993,pretrained_finetuned_nn
3947,1,2028-12-16 08:22:00.000003947,4134.0,57.54232883832993,pretrained_finetuned_nn
3948,1,2028-12-16 15:20:00.000003948,4135.0,57.54232883832993,pretrained_finetuned_nn
3949,1,2028-12-16 22:18:00.000003949,4136.0,57.54232883832993,pretrained_finetuned_nn
3950,1,2028-12-17 05:16:00.000003950,4137.0,57.54232883832993,pretrained_finetuned_nn
3951,1,2028-12-17 12:14:00.000003951,4138.0,57.54232883832993,pretrained_finetuned_nn
3952,1,2028-12-17 19:12:00.000003952,4139.0,57.54232883832993,pretrained_finetuned_nn
3953,1,2028-12-18 02:10:00.000003953,4140.0,57.54232883832993,pretrained_finetuned_nn
3954,1,2028-12-18 09:08:00.000003954,4141.0,57.54232883832993,pretrained_finetuned_nn
3955,1,2028-12-18 16:06:00.000003955,4142.0,57.54232883832993,pretrained_finetuned_nn
3956,1,2028-12-18 23:04:00.000003956,4143.0,57.54232883832993,pretrained_finetuned_nn
3957,1,2028-12-19 06:02:00.000003957,4144.0,57.54232883832993,pretrained_finetuned_nn
3958,1,2028-12-19 13:00:00.000003958,4145.0,57.54232883832993,pretrained_finetuned_nn
3959,1,2028-12-19 19:58:00.000003959,4146.0,57.54232883832993,pretrained_finetuned_nn
3960,1,2028-12-20 02:56:00.000003960,4147.0,57.54232883832993,pretrained_finetuned_nn
3961,1,2028-12-20 09:54:00.000003961,4148.0,57.54232883832993,pretrained_finetuned_nn
3962,1,2028-12-20 16:52:00.000003962,4149.0,57.54232883832993,pretrained_finetuned_nn
3963,1,2028-12-20 23:50:00.000003963,4150.0,57.54232883832993,pretrained_finetuned_nn
3964,1,2028-12-21 06:48:00.000003964,4151.0,57.54232883832993,pretrained_finetuned_nn
3965,1,2028-12-21 13:46:00.000003965,4152.0,57.54232883832993,pretrained_finetuned_nn
3966,1,2028-12-21 20:44:00.000003966,4153.0,57.54232883832993,pretrained_finetuned_nn
3967,1,2028-12-22 03:42:00.000003967,4154.0,57.54232883832993,pretrained_finetuned_nn
3968,1,2028-12-22 10:40:00.000003968,4155.0,57.54232883832993,pretrained_finetuned_nn
3969,1,2028-12-22 17:38:00.000003969,4156.0,57.54232883832993,pretrained_finetuned_nn
3970,1,2028-12-23 00:36:00.000003970,4157.0,57.54232883832993,pretrained_finetuned_nn
3971,1,2028-12-23 07:34:00.000003971,4158.0,57.54232883832993,pretrained_finetuned_nn
3972,1,2028-12-23 14:32:00.000003972,4159.0,57.54232883832993,pretrained_finetuned_nn
3973,1,2028-12-23 21:30:00.000003973,4160.0,57.54232883832993,pretrained_finetuned_nn
3974,1,2028-12-24 04:28:00.000003974,4161.0,57.54232883832993,pretrained_finetuned_nn
3975,1,2028-12-24 11:26:00.000003975,4162.0,57.54232883832993,pretrained_finetuned_nn
3976,1,2028-12-24 18:24:00.000003976,4163.0,57.54232883832993,pretrained_finetuned_nn
3977,1,2028-12-25 01:22:00.000003977,4164.0,57.54232883832993,pretrained_finetuned_nn
3978,1,2028-12-25 08:20:00.000003978,4165.0,57.54232883832993,pretrained_finetuned_nn
3979,1,2028-12-25 15:18:00.000003979,4166.0,57.54232883832993,pretrained_finetuned_nn
3980,1,2028-12-25 22:16:00.000003980,4167.0,57.54232883832993,pretrained_finetuned_nn
3981,1,2028-12-26 05:14:00.000003981,4168.0,57.54232883832993,pretrained_finetuned_nn
3982,1,2028-12-26 12:12:00.000003982,4169.0,57.54232883832993,pretrained_finetuned_nn
3983,1,2028-12-26 19:10:00.000003983,4170.0,57.54232883832993,pretrained_finetuned_nn
3984,1,2028-12-27 02:08:00.000003984,4171.0,57.54232883832993,pretrained_finetuned_nn
3985,1,2028-12-27 09:06:00.000003985,4172.0,57.54232883832993,pretrained_finetuned_nn
3986,1,2028-12-27 16:04:00.000003986,4173.0,57.54232883832993,pretrained_finetuned_nn
3987,1,2028-12-27 23:02:00.000003987,4174.0,57.54232883832993,pretrained_finetuned_nn
3988,1,2028-12-28 06:00:00.000003988,4175.0,57.54232883832993,pretrained_finetuned_nn
3989,1,2028-12-28 12:58:00.000003989,4176.0,57.54232883832993,pretrained_finetuned_nn
3990,1,2028-12-28 19:56:00.000003990,4177.0,57.54232883832993,pretrained_finetuned_nn
3991,1,2028-12-29 02:54:00.000003991,4178.0,57.54232883832993,pretrained_finetuned_nn
3992,1,2028-12-29 09:52:00.000003992,4179.0,57.54232883832993,pretrained_finetuned_nn
3993,1,2028-12-29 16:50:00.000003993,4180.0,57.54232883832993,pretrained_finetuned_nn
3994,1,2028-12-29 23:48:00.000003994,4181.0,57.54232883832993,pretrained_finetuned_nn
3995,1,2028-12-30 06:46:00.000003995,4182.0,57.54232883832993,pretrained_finetuned_nn
3996,1,2028-12-30 13:44:00.000003996,4183.0,57.54232883832993,pretrained_finetuned_nn
3997,1,2028-12-30 20:42:00.000003997,4184.0,57.54232883832993,pretrained_finetuned_nn
3998,1,2028-12-31 03:40:00.000003998,4185.0,57.54232883832993,pretrained_finetuned_nn
3999,1,2028-12-31 10:38:00.000003999,4186.0,57.54232883832993,pretrained_finetuned_nn
4000,1,2028-12-31 17:36:00.000004000,4187.0,57.54232883832993,pretrained_finetuned_nn
0,2,2025-10-27 14:56:00.000000000,187.0,60.5588813036762,transfer_physics_hybrid_tuned
1,2,2025-10-27 21:54:00.000000001,188.0,60.25151824951172,transfer_physics_hybrid_tuned
2,2,2025-10-28 04:52:00.000000002,189.0,59.99884033203125,transfer_physics_hybrid_tuned
3,2,2025-10-28 11:50:00.000000003,190.0,59.74612045288086,transfer_physics_hybrid_tuned
4,2,2025-10-28 18:48:00.000000004,191.0,59.49335861206055,transfer_physics_hybrid_tuned
5,2,2025-10-29 01:46:00.000000005,192.0,59.24055480957031,transfer_physics_hybrid_tuned
6,2,2025-10-29 08:44:00.000000006,193.0,58.987709045410156,transfer_physics_hybrid_tuned
7,2,2025-10-29 15:42:00.000000007,194.0,58.73482131958008,transfer_physics_hybrid_tuned
8,2,2025-10-29 22:40:00.000000008,195.0,58.48189163208008,transfer_physics_hybrid_tuned
9,2,2025-10-30 05:38:00.000000009,196.0,58.228919982910156,transfer_physics_hybrid_tuned
10,2,2025-10-30 12:36:00.000000010,197.0,57.97590255737305,transfer_physics_hybrid_tuned
11,2,2025-10-30 19:34:00.000000011,198.0,57.722843170166016,transfer_physics_hybrid_tuned
12,2,2025-10-31 02:32:00.000000012,199.0,57.46974182128906,transfer_physics_hybrid_tuned
13,2,2025-10-31 09:30:00.000000013,200.0,57.21659851074219,transfer_physics_hybrid_tuned
14,2,2025-10-31 16:28:00.000000014,201.0,56.963409423828125,transfer_physics_hybrid_tuned
15,2,2025-10-31 23:26:00.000000015,202.0,56.71017837524414,transfer_physics_hybrid_tuned
16,2,2025-11-01 06:24:00.000000016,203.0,56.456905364990234,transfer_physics_hybrid_tuned
17,2,2025-11-01 13:22:00.000000017,204.0,56.203590393066406,transfer_physics_hybrid_tuned
18,2,2025-11-01 20:20:00.000000018,205.0,55.95022964477539,transfer_physics_hybrid_tuned
19,2,2025-11-02 03:18:00.000000019,206.0,55.69682693481445,transfer_physics_hybrid_tuned
20,2,2025-11-02 10:16:00.000000020,207.0,55.443382263183594,transfer_physics_hybrid_tuned
21,2,2025-11-02 17:14:00.000000021,208.0,55.18989181518555,transfer_physics_hybrid_tuned
22,2,2025-11-03 00:12:00.000000022,209.0,54.93635940551758,transfer_physics_hybrid_tuned
23,2,2025-11-03 07:10:00.000000023,210.0,54.68278121948242,transfer_physics_hybrid_tuned
24,2,2025-11-03 14:08:00.000000024,211.0,54.429161071777344,transfer_physics_hybrid_tuned
25,2,2025-11-03 21:06:00.000000025,212.0,54.175498962402344,transfer_physics_hybrid_tuned
26,2,2025-11-04 04:04:00.000000026,213.0,53.921791076660156,transfer_physics_hybrid_tuned
27,2,2025-11-04 11:02:00.000000027,214.0,53.66804122924805,transfer_physics_hybrid_tuned
28,2,2025-11-04 18:00:00.000000028,215.0,53.41424560546875,transfer_physics_hybrid_tuned
29,2,2025-11-05 00:58:00.000000029,216.0,53.16040802001953,transfer_physics_hybrid_tuned
30,2,2025-11-05 07:56:00.000000030,217.0,52.906524658203125,transfer_physics_hybrid_tuned
31,2,2025-11-05 14:54:00.000000031,218.0,52.6525993347168,transfer_physics_hybrid_tuned
32,2,2025-11-05 21:52:00.000000032,219.0,52.39862823486328,transfer_physics_hybrid_tuned
33,2,2025-11-06 04:50:00.000000033,220.0,52.144615173339844,transfer_physics_hybrid_tuned
34,2,2025-11-06 11:48:00.000000034,221.0,51.89055633544922,transfer_physics_hybrid_tuned
35,2,2025-11-06 18:46:00.000000035,222.0,51.636451721191406,transfer_physics_hybrid_tuned
36,2,2025-11-07 01:44:00.000000036,223.0,51.38230514526367,transfer_physics_hybrid_tuned
37,2,2025-11-07 08:42:00.000000037,224.0,51.12811279296875,transfer_physics_hybrid_tuned
38,2,2025-11-07 15:40:00.000000038,225.0,50.873878479003906,transfer_physics_hybrid_tuned
39,2,2025-11-07 22:38:00.000000039,226.0,50.619598388671875,transfer_physics_hybrid_tuned
40,2,2025-11-08 05:36:00.000000040,227.0,50.365272521972656,transfer_physics_hybrid_tuned
41,2,2025-11-08 12:34:00.000000041,228.0,50.110904693603516,transfer_physics_hybrid_tuned
42,2,2025-11-08 19:32:00.000000042,229.0,49.85649108886719,transfer_physics_hybrid_tuned
43,2,2025-11-09 02:30:00.000000043,230.0,49.60203170776367,transfer_physics_hybrid_tuned
44,2,2025-11-09 09:28:00.000000044,231.0,49.347530364990234,transfer_physics_hybrid_tuned
45,2,2025-11-09 16:26:00.000000045,232.0,49.09298324584961,transfer_physics_hybrid_tuned
46,2,2025-11-09 23:24:00.000000046,233.0,48.8383903503418,transfer_physics_hybrid_tuned
47,2,2025-11-10 06:22:00.000000047,234.0,48.58375549316406,transfer_physics_hybrid_tuned
48,2,2025-11-10 13:20:00.000000048,235.0,48.32907485961914,transfer_physics_hybrid_tuned
49,2,2025-11-10 20:18:00.000000049,236.0,48.07434844970703,transfer_physics_hybrid_tuned
50,2,2025-11-11 03:16:00.000000050,237.0,47.819580078125,transfer_physics_hybrid_tuned
51,2,2025-11-11 10:14:00.000000051,238.0,47.56476593017578,transfer_physics_hybrid_tuned
52,2,2025-11-11 17:12:00.000000052,239.0,47.309906005859375,transfer_physics_hybrid_tuned
53,2,2025-11-12 00:10:00.000000053,240.0,47.05500411987305,transfer_physics_hybrid_tuned
54,2,2025-11-12 07:08:00.000000054,241.0,46.80005645751953,transfer_physics_hybrid_tuned
55,2,2025-11-12 14:06:00.000000055,242.0,46.54506301879883,transfer_physics_hybrid_tuned
56,2,2025-11-12 21:04:00.000000056,243.0,46.2900276184082,transfer_physics_hybrid_tuned
57,2,2025-11-13 04:02:00.000000057,244.0,46.03494644165039,transfer_physics_hybrid_tuned
58,2,2025-11-13 11:00:00.000000058,245.0,45.77981948852539,transfer_physics_hybrid_tuned
59,2,2025-11-13 17:58:00.000000059,246.0,45.5246467590332,transfer_physics_hybrid_tuned
60,2,2025-11-14 00:56:00.000000060,247.0,45.269432067871094,transfer_physics_hybrid_tuned
61,2,2025-11-14 07:54:00.000000061,248.0,45.0141716003418,transfer_physics_hybrid_tuned
62,2,2025-11-14 14:52:00.000000062,249.0,44.75886535644531,transfer_physics_hybrid_tuned
63,2,2025-11-14 21:50:00.000000063,250.0,44.50351333618164,transfer_physics_hybrid_tuned
64,2,2025-11-15 04:48:00.000000064,251.0,44.24811935424805,transfer_physics_hybrid_tuned
65,2,2025-11-15 11:46:00.000000065,252.0,43.992679595947266,transfer_physics_hybrid_tuned
66,2,2025-11-15 18:44:00.000000066,253.0,43.7371940612793,transfer_physics_hybrid_tuned
67,2,2025-11-16 01:42:00.000000067,254.0,43.48166275024414,transfer_physics_hybrid_tuned
68,2,2025-11-16 08:40:00.000000068,255.0,43.22608947753906,transfer_physics_hybrid_tuned
69,2,2025-11-16 15:38:00.000000069,256.0,42.9704704284668,transfer_physics_hybrid_tuned
70,2,2025-11-16 22:36:00.000000070,257.0,42.714805603027344,transfer_physics_hybrid_tuned
71,2,2025-11-17 05:34:00.000000071,258.0,42.4590950012207,transfer_physics_hybrid_tuned
72,2,2025-11-17 12:32:00.000000072,259.0,42.20334243774414,transfer_physics_hybrid_tuned
73,2,2025-11-17 19:30:00.000000073,260.0,41.94754409790039,transfer_physics_hybrid_tuned
74,2,2025-11-18 02:28:00.000000074,261.0,41.69169998168945,transfer_physics_hybrid_tuned
75,2,2025-11-18 09:26:00.000000075,262.0,41.43581008911133,transfer_physics_hybrid_tuned
76,2,2025-11-18 16:24:00.000000076,263.0,41.17987823486328,transfer_physics_hybrid_tuned
77,2,2025-11-18 23:22:00.000000077,264.0,40.92390060424805,transfer_physics_hybrid_tuned
78,2,2025-11-19 06:20:00.000000078,265.0,40.667877197265625,transfer_physics_hybrid_tuned
79,2,2025-11-19 13:18:00.000000079,266.0,40.41181182861328,transfer_physics_hybrid_tuned
80,2,2025-11-19 20:16:00.000000080,267.0,40.15570068359375,transfer_physics_hybrid_tuned
81,2,2025-11-20 03:14:00.000000081,268.0,39.89954376220703,transfer_physics_hybrid_tuned
82,2,2025-11-20 10:12:00.000000082,269.0,39.643341064453125,transfer_physics_hybrid_tuned
83,2,2025-11-20 17:10:00.000000083,270.0,39.3870964050293,transfer_physics_hybrid_tuned
84,2,2025-11-21 00:08:00.000000084,271.0,39.13080596923828,transfer_physics_hybrid_tuned
85,2,2025-11-21 07:06:00.000000085,272.0,38.87446975708008,transfer_physics_hybrid_tuned
86,2,2025-11-21 14:04:00.000000086,273.0,38.61808776855469,transfer_physics_hybrid_tuned
87,2,2025-11-21 21:02:00.000000087,274.0,38.361663818359375,transfer_physics_hybrid_tuned
88,2,2025-11-22 04:00:00.000000088,275.0,38.105194091796875,transfer_physics_hybrid_tuned
89,2,2025-11-22 10:58:00.000000089,276.0,37.84867858886719,transfer_physics_hybrid_tuned
90,2,2025-11-22 17:56:00.000000090,277.0,37.59212112426758,transfer_physics_hybrid_tuned
91,2,2025-11-23 00:54:00.000000091,278.0,37.33551788330078,transfer_physics_hybrid_tuned
92,2,2025-11-23 07:52:00.000000092,279.0,37.0788688659668,transfer_physics_hybrid_tuned
93,2,2025-11-23 14:50:00.000000093,280.0,36.82217788696289,transfer_physics_hybrid_tuned
94,2,2025-11-23 21:48:00.000000094,281.0,36.5654411315918,transfer_physics_hybrid_tuned
95,2,2025-11-24 04:46:00.000000095,282.0,36.308658599853516,transfer_physics_hybrid_tuned
96,2,2025-11-24 11:44:00.000000096,283.0,36.05183410644531,transfer_physics_hybrid_tuned
97,2,2025-11-24 18:42:00.000000097,284.0,35.79496383666992,transfer_physics_hybrid_tuned
98,2,2025-11-25 01:40:00.000000098,285.0,35.538047790527344,transfer_physics_hybrid_tuned
99,2,2025-11-25 08:38:00.000000099,286.0,35.281089782714844,transfer_physics_hybrid_tuned
100,2,2025-11-25 15:36:00.000000100,287.0,35.024085998535156,transfer_physics_hybrid_tuned
101,2,2025-11-25 22:34:00.000000101,288.0,34.76703643798828,transfer_physics_hybrid_tuned
102,2,2025-11-26 05:32:00.000000102,289.0,34.509944915771484,transfer_physics_hybrid_tuned
103,2,2025-11-26 12:30:00.000000103,290.0,34.2528076171875,transfer_physics_hybrid_tuned
104,2,2025-11-26 19:28:00.000000104,291.0,33.99562454223633,transfer_physics_hybrid_tuned
105,2,2025-11-27 02:26:00.000000105,292.0,33.738399505615234,transfer_physics_hybrid_tuned
106,2,2025-11-27 09:24:00.000000106,293.0,33.48112869262695,transfer_physics_hybrid_tuned
107,2,2025-11-27 16:22:00.000000107,294.0,33.22381591796875,transfer_physics_hybrid_tuned
108,2,2025-11-27 23:20:00.000000108,295.0,32.96645736694336,transfer_physics_hybrid_tuned
109,2,2025-11-28 06:18:00.000000109,296.0,32.70905303955078,transfer_physics_hybrid_tuned
110,2,2025-11-28 13:16:00.000000110,297.0,32.45160675048828,transfer_physics_hybrid_tuned
111,2,2025-11-28 20:14:00.000000111,298.0,32.194114685058594,transfer_physics_hybrid_tuned
112,2,2025-11-29 03:12:00.000000112,299.0,31.93657875061035,transfer_physics_hybrid_tuned
113,2,2025-11-29 10:10:00.000000113,300.0,31.678998947143555,transfer_physics_hybrid_tuned
114,2,2025-11-29 17:08:00.000000114,301.0,31.421375274658203,transfer_physics_hybrid_tuned
115,2,2025-11-30 00:06:00.000000115,302.0,31.163707733154297,transfer_physics_hybrid_tuned
116,2,2025-11-30 07:04:00.000000116,303.0,30.905996322631836,transfer_physics_hybrid_tuned
117,2,2025-11-30 14:02:00.000000117,304.0,30.648239135742188,transfer_physics_hybrid_tuned
118,2,2025-11-30 21:00:00.000000118,305.0,30.390438079833984,transfer_physics_hybrid_tuned
119,2,2025-12-01 03:58:00.000000119,306.0,30.132593154907227,transfer_physics_hybrid_tuned
120,2,2025-12-01 10:56:00.000000120,307.0,29.874704360961914,transfer_physics_hybrid_tuned
121,2,2025-12-01 17:54:00.000000121,308.0,29.616771697998047,transfer_physics_hybrid_tuned
122,2,2025-12-02 00:52:00.000000122,309.0,29.358795166015625,transfer_physics_hybrid_tuned
123,2,2025-12-02 07:50:00.000000123,310.0,29.10077476501465,transfer_physics_hybrid_tuned
124,2,2025-12-02 14:48:00.000000124,311.0,28.842710494995117,transfer_physics_hybrid_tuned
125,2,2025-12-02 21:46:00.000000125,312.0,28.58460235595703,transfer_physics_hybrid_tuned
126,2,2025-12-03 04:44:00.000000126,313.0,28.32645034790039,transfer_physics_hybrid_tuned
127,2,2025-12-03 11:42:00.000000127,314.0,28.068254470825195,transfer_physics_hybrid_tuned
128,2,2025-12-03 18:40:00.000000128,315.0,27.810016632080078,transfer_physics_hybrid_tuned
129,2,2025-12-04 01:38:00.000000129,316.0,27.551734924316406,transfer_physics_hybrid_tuned
130,2,2025-12-04 08:36:00.000000130,317.0,27.29340934753418,transfer_physics_hybrid_tuned
131,2,2025-12-04 15:34:00.000000131,318.0,27.0350399017334,transfer_physics_hybrid_tuned
132,2,2025-12-04 22:32:00.000000132,319.0,26.776626586914062,transfer_physics_hybrid_tuned
133,2,2025-12-05 05:30:00.000000133,320.0,26.518169403076172,transfer_physics_hybrid_tuned
134,2,2025-12-05 12:28:00.000000134,321.0,26.259668350219727,transfer_physics_hybrid_tuned
135,2,2025-12-05 19:26:00.000000135,322.0,26.00112533569336,transfer_physics_hybrid_tuned
136,2,2025-12-06 02:24:00.000000136,323.0,25.742538452148438,transfer_physics_hybrid_tuned
137,2,2025-12-06 09:22:00.000000137,324.0,25.48390769958496,transfer_physics_hybrid_tuned
138,2,2025-12-06 16:20:00.000000138,325.0,25.22523307800293,transfer_physics_hybrid_tuned
139,2,2025-12-06 23:18:00.000000139,326.0,24.966514587402344,transfer_physics_hybrid_tuned
140,2,2025-12-07 06:16:00.000000140,327.0,24.707754135131836,transfer_physics_hybrid_tuned
141,2,2025-12-07 13:14:00.000000141,328.0,24.448949813842773,transfer_physics_hybrid_tuned
142,2,2025-12-07 20:12:00.000000142,329.0,24.190101623535156,transfer_physics_hybrid_tuned
143,2,2025-12-08 03:10:00.000000143,330.0,23.931211471557617,transfer_physics_hybrid_tuned
144,2,2025-12-08 10:08:00.000000144,331.0,23.672277450561523,transfer_physics_hybrid_tuned
145,2,2025-12-08 17:06:00.000000145,332.0,23.413299560546875,transfer_physics_hybrid_tuned
146,2,2025-12-09 00:04:00.000000146,333.0,23.154279708862305,transfer_physics_hybrid_tuned
147,2,2025-12-09 07:02:00.000000147,334.0,22.89521598815918,transfer_physics_hybrid_tuned
148,2,2025-12-09 14:00:00.000000148,335.0,22.636110305786133,transfer_physics_hybrid_tuned
149,2,2025-12-09 20:58:00.000000149,336.0,22.37696075439453,transfer_physics_hybrid_tuned
150,2,2025-12-10 03:56:00.000000150,337.0,22.117769241333008,transfer_physics_hybrid_tuned
151,2,2025-12-10 10:54:00.000000151,338.0,21.85853385925293,transfer_physics_hybrid_tuned
152,2,2025-12-10 17:52:00.000000152,339.0,21.599254608154297,transfer_physics_hybrid_tuned
153,2,2025-12-11 00:50:00.000000153,340.0,21.339933395385742,transfer_physics_hybrid_tuned
154,2,2025-12-11 07:48:00.000000154,341.0,21.080570220947266,transfer_physics_hybrid_tuned
155,2,2025-12-11 14:46:00.000000155,342.0,20.821163177490234,transfer_physics_hybrid_tuned
156,2,2025-12-11 21:44:00.000000156,343.0,20.56171417236328,transfer_physics_hybrid_tuned
157,2,2025-12-12 04:42:00.000000157,344.0,20.302221298217773,transfer_physics_hybrid_tuned
158,2,2025-12-12 11:40:00.000000158,345.0,20.042686462402344,transfer_physics_hybrid_tuned
159,2,2025-12-12 18:38:00.000000159,346.0,19.78310775756836,transfer_physics_hybrid_tuned
160,2,2025-12-13 01:36:00.000000160,347.0,19.523487091064453,transfer_physics_hybrid_tuned
161,2,2025-12-13 08:34:00.000000161,348.0,19.263824462890625,transfer_physics_hybrid_tuned
162,2,2025-12-13 15:32:00.000000162,349.0,19.004117965698242,transfer_physics_hybrid_tuned
163,2,2025-12-13 22:30:00.000000163,350.0,18.744369506835938,transfer_physics_hybrid_tuned
164,2,2025-12-14 05:28:00.000000164,351.0,18.48457908630371,transfer_physics_hybrid_tuned
165,2,2025-12-14 12:26:00.000000165,352.0,18.224746704101562,transfer_physics_hybrid_tuned
166,2,2025-12-14 19:24:00.000000166,353.0,17.96487045288086,transfer_physics_hybrid_tuned
167,2,2025-12-15 02:22:00.000000167,354.0,17.704952239990234,transfer_physics_hybrid_tuned
168,2,2025-12-15 09:20:00.000000168,355.0,17.444992065429688,transfer_physics_hybrid_tuned
169,2,2025-12-15 16:18:00.000000169,356.0,17.18498992919922,transfer_physics_hybrid_tuned
170,2,2025-12-15 23:16:00.000000170,357.0,16.924945831298828,transfer_physics_hybrid_tuned
171,2,2025-12-16 06:14:00.000000171,358.0,16.664859771728516,transfer_physics_hybrid_tuned
172,2,2025-12-16 13:12:00.000000172,359.0,16.40472984313965,transfer_physics_hybrid_tuned
173,2,2025-12-16 20:10:00.000000173,360.0,16.14455795288086,transfer_physics_hybrid_tuned
